05/25/2017 17:21:24.878, 8.0, 4.766209e-10, 1.839454e-11
05/25/2017 17:21:25.028, 8.5, 5.11464e-10, 1.554715e-11
05/25/2017 17:21:25.167, 9.0, 5.4088e-10, 1.610648e-11
05/25/2017 17:21:25.308, 9.5, 5.713612e-10, 1.58014e-11
05/25/2017 17:21:25.447, 10.0, 6.089425e-10, 1.605563e-11
05/25/2017 17:21:25.598, 10.5, 6.524075e-10, 1.620815e-11
05/25/2017 17:21:25.737, 11.0, 6.932858e-10, 1.895384e-11
05/25/2017 17:21:25.885, 11.5, 7.208759e-10, 1.707255e-11
05/25/2017 17:21:26.025, 12.0, 7.569366e-10, 1.707254e-11
05/25/2017 17:21:26.174, 12.5, 7.943657e-10, 1.666579e-11
05/25/2017 17:21:26.315, 13.0, 8.287019e-10, 1.742847e-11
05/25/2017 17:21:26.464, 13.5, 8.648634e-10, 4.66617e-12
05/25/2017 17:21:26.605, 14.0, 8.894102e-10, 4.005182e-12
05/25/2017 17:21:26.755, 14.5, 9.402297e-10, 3.649256e-12
05/25/2017 17:21:26.905, 15.0, 9.839985e-10, 7.81861e-12
05/25/2017 17:21:27.055, 15.5, 1.016001e-09, 1.361504e-11
05/25/2017 17:21:27.196, 16.0, 1.061292e-09, 1.656405e-11
05/25/2017 17:21:27.335, 16.5, 1.091418e-09, 1.580137e-11
05/25/2017 17:21:27.476, 17.0, 1.135441e-09, 1.564887e-11
05/25/2017 17:21:27.625, 17.5, 1.175559e-09, 1.539465e-11
05/25/2017 17:21:27.766, 18.0, 1.211365e-09, 1.727596e-11
05/25/2017 17:21:27.905, 18.5, 1.243063e-09, 1.015755e-11
05/25/2017 17:21:28.046, 19.0, 1.280188e-09, 1.737766e-11
05/25/2017 17:21:28.196, 19.5, 1.326037e-09, 1.437772e-11
05/25/2017 17:21:28.335, 20.0, 1.369908e-09, 1.707255e-11
05/25/2017 17:21:28.480, 20.5, 1.405613e-09, 1.519125e-11
05/25/2017 17:21:28.619, 21.0, 1.452678e-09, 1.707253e-11
05/25/2017 17:21:28.769, 21.5, 1.494875e-09, 1.498787e-11
05/25/2017 17:21:28.910, 22.0, 1.531443e-09, 1.64624e-11
05/25/2017 17:21:29.059, 22.5, 1.571357e-09, 3.700085e-12
05/25/2017 17:21:29.210, 23.0, 1.610207e-09, 5.123785e-12
05/25/2017 17:21:29.359, 23.5, 1.656917e-09, 2.225588e-12
05/25/2017 17:21:29.500, 24.0, 1.697441e-09, 7.10678e-12
05/25/2017 17:21:29.650, 24.5, 1.747548e-09, 3.496732e-12
05/25/2017 17:21:29.799, 25.0, 1.789391e-09, 1.503873e-11
05/25/2017 17:21:29.934, 25.5, 1.821749e-09, 1.442858e-11
05/25/2017 17:21:30.085, 26.0, 1.868256e-09, 1.559803e-11
05/25/2017 17:21:30.224, 26.5, 1.907563e-09, 1.564887e-11
05/25/2017 17:21:30.365, 27.0, 1.957165e-09, 1.417436e-11
05/25/2017 17:21:30.505, 27.5, 1.995405e-09, 1.605563e-11
05/25/2017 17:21:30.654, 28.0, 2.040848e-09, 1.64624e-11
05/25/2017 17:21:30.795, 28.5, 2.08472e-09, 1.615733e-11
05/25/2017 17:21:30.944, 29.0, 2.122859e-09, 1.381843e-11
05/25/2017 17:21:31.085, 29.5, 2.179561e-09, 1.636071e-11
05/25/2017 17:21:31.224, 30.0, 2.223784e-09, 1.386927e-11
05/25/2017 17:21:31.367, 30.5, 2.27141e-09, 1.559804e-11
05/25/2017 17:21:31.516, 31.0, 2.325069e-09, 3.191659e-12
05/25/2017 17:21:31.667, 31.5, 2.363209e-09, 5.835639e-12
05/25/2017 17:21:31.806, 32.0, 2.411037e-09, 4.411955e-12
05/25/2017 17:21:31.957, 32.5, 2.461551e-09, 4.31026e-12
05/25/2017 17:21:32.107, 33.0, 2.502075e-09, 2.530656e-12
05/25/2017 17:21:32.246, 33.5, 2.554213e-09, 1.544549e-11
05/25/2017 17:21:32.387, 34.0, 2.588092e-09, 1.432687e-11
05/25/2017 17:21:32.526, 34.5, 2.642967e-09, 1.549633e-11
05/25/2017 17:21:32.677, 35.0, 2.690541e-09, 1.122529e-11
05/25/2017 17:21:32.816, 35.5, 2.744859e-09, 1.46828e-11
05/25/2017 17:21:32.957, 36.0, 2.7795e-09, 1.671664e-11
05/25/2017 17:21:33.096, 36.5, 2.83615e-09, 1.661492e-11
05/25/2017 17:21:33.246, 37.0, 2.879261e-09, 1.686919e-11
05/25/2017 17:21:33.387, 37.5, 2.928405e-09, 1.66658e-11
05/25/2017 17:21:33.536, 38.0, 2.980898e-09, 1.376755e-11
05/25/2017 17:21:33.677, 38.5, 3.031616e-09, 1.68692e-11
05/25/2017 17:21:33.826, 39.0, 3.072696e-09, 3.547581e-12
05/25/2017 17:21:33.967, 39.5, 3.129653e-09, 5.174637e-12
05/25/2017 17:21:34.117, 40.0, 3.192897e-09, 1.97138e-12
05/25/2017 17:21:34.256, 40.5, 3.232202e-09, 1.508957e-11
05/25/2017 17:21:34.407, 41.0, 3.281044e-09, 1.295404e-11
05/25/2017 17:21:34.546, 41.5, 3.337899e-09, 1.514042e-11
05/25/2017 17:21:34.687, 42.0, 3.3909e-09, 1.320827e-11
05/25/2017 17:21:34.826, 42.5, 3.438014e-09, 1.376757e-11
05/25/2017 17:21:34.976, 43.0, 3.485386e-09, 1.376759e-11
05/25/2017 17:21:35.117, 43.5, 3.536558e-09, 1.483533e-11
05/25/2017 17:21:35.257, 44.0, 3.604368e-09, 1.432688e-11
05/25/2017 17:21:35.398, 44.5, 3.658129e-09, 1.585225e-11
05/25/2017 17:21:35.548, 45.0, 3.707628e-09, 1.463196e-11
05/25/2017 17:21:35.687, 45.5, 3.761236e-09, 1.564887e-11
05/25/2017 17:21:35.832, 46.0, 3.813325e-09, 1.417433e-11
05/25/2017 17:21:35.983, 46.5, 3.869214e-09, 3.191647e-12
05/25/2017 17:21:36.132, 47.0, 3.913036e-09, -1.587853e-12
05/25/2017 17:21:36.273, 47.5, 3.975518e-09, 2.835716e-12
05/25/2017 17:21:36.423, 48.0, 4.026284e-09, 2.1239e-12
05/25/2017 17:21:36.572, 48.5, 4.095567e-09, 4.513622e-12
05/25/2017 17:21:36.723, 49.0, 4.145777e-09, 4.005175e-12
05/25/2017 17:21:36.882, 49.5, 4.21171e-09, 4.056052e-12
05/25/2017 17:21:37.032, 50.0, 4.253805e-09, 4.056032e-12
05/25/2017 17:21:37.181, 50.5, 4.322426e-09, 3.24249e-12
05/25/2017 17:21:37.332, 51.0, 4.386077e-09, 3.920995e-14
05/25/2017 17:21:37.482, 51.5, 4.440142e-09, 2.784896e-12
05/25/2017 17:21:37.627, 52.0, 4.498413e-09, 1.46828e-11
05/25/2017 17:21:37.766, 52.5, 4.551214e-09, 1.37167e-11
05/25/2017 17:21:37.913, 53.0, 4.611972e-09, 1.44286e-11
05/25/2017 17:21:38.052, 53.5, 4.673392e-09, 1.41235e-11
05/25/2017 17:21:38.193, 54.0, 4.727453e-09, 1.280152e-11
05/25/2017 17:21:38.332, 54.5, 4.800082e-09, 1.483533e-11
05/25/2017 17:21:38.483, 55.0, 4.85572e-09, 1.280151e-11
05/25/2017 17:21:38.622, 55.5, 4.92084e-09, 1.376758e-11
05/25/2017 17:21:38.763, 56.0, 4.968826e-09, 1.280151e-11
05/25/2017 17:21:38.903, 56.5, 5.046114e-09, 1.519125e-11
05/25/2017 17:21:39.052, 57.0, 5.110322e-09, 1.473364e-11
05/25/2017 17:21:39.193, 57.5, 5.162303e-09, 1.534379e-11
05/25/2017 17:21:39.332, 58.0, 5.229e-09, 1.580141e-11
05/25/2017 17:21:39.483, 58.5, 5.295037e-09, 2.123883e-12
05/25/2017 17:21:39.632, 59.0, 5.364873e-09, 1.15782e-12
05/25/2017 17:21:39.782, 59.5, 5.425835e-09, 5.632246e-12
05/25/2017 17:21:39.923, 60.0, 5.498618e-09, 3.442663e-13
05/25/2017 17:21:40.062, 60.5, 5.560345e-09, 1.285234e-11
05/25/2017 17:21:40.092, seems like it's an open switch
05/25/2017 17:21:40.092, end backoff 60.5, 1.285234e-11
05/25/2017 17:22:07.309, testing switch E2
05/25/2017 17:22:07.309, testing switch
05/25/2017 17:22:07.608, 0.5, -3.831326e-11, 2.297066e-11
05/25/2017 17:22:07.749, 1.0, 2.970749e-12, 1.137782e-11
05/25/2017 17:22:07.898, 1.5, 3.872655e-11, 7.462688e-12
05/25/2017 17:22:08.049, 2.0, 6.210735e-11, 9.19146e-12
05/25/2017 17:22:08.190, 2.5, 1.028334e-10, 1.717422e-11
05/25/2017 17:22:08.339, 3.0, 1.387414e-10, 1.961483e-11
05/25/2017 17:22:08.480, 3.5, 1.735336e-10, 1.869964e-11
05/25/2017 17:22:08.619, 4.0, 1.942264e-10, 1.778438e-11
05/25/2017 17:22:08.759, 4.5, 2.319602e-10, 1.920808e-11
05/25/2017 17:22:08.910, 5.0, 2.518921e-10, 1.620816e-11
05/25/2017 17:22:09.052, 5.5, 2.961684e-10, 1.895384e-11
05/25/2017 17:22:09.191, 6.0, 3.260919e-10, 1.559797e-11
05/25/2017 17:22:09.332, 6.5, 3.711794e-10, 1.814028e-11
05/25/2017 17:22:09.471, 7.0, 4.078988e-10, 1.6259e-11
05/25/2017 17:22:09.621, 7.5, 4.356921e-10, 1.671661e-11
05/25/2017 17:22:09.762, 8.0, 4.697233e-10, 1.641154e-11
05/25/2017 17:22:09.911, 8.5, 5.055807e-10, 1.742846e-11
05/25/2017 17:22:10.062, 9.0, 5.377355e-10, 8.98805e-12
05/25/2017 17:22:10.211, 9.5, 5.773962e-10, 5.072932e-12
05/25/2017 17:22:10.351, 10.0, 6.019439e-10, 6.445757e-12
05/25/2017 17:22:10.502, 10.5, 6.459668e-10, 1.671662e-11
05/25/2017 17:22:10.641, 11.0, 6.823813e-10, 1.575055e-11
05/25/2017 17:22:10.782, 11.5, 7.209774e-10, 1.483531e-11
05/25/2017 17:22:10.921, 12.0, 7.557187e-10, 1.463196e-11
05/25/2017 17:22:11.072, 12.5, 7.854398e-10, 1.46828e-11
05/25/2017 17:22:11.213, 13.0, 8.261147e-10, 1.707255e-11
05/25/2017 17:22:11.352, 13.5, 8.514737e-10, 1.392009e-11
05/25/2017 17:22:11.493, 14.0, 8.99909e-10, 1.595393e-11
05/25/2017 17:22:11.642, 14.5, 9.292237e-10, 1.351334e-11
05/25/2017 17:22:11.792, 15.0, 9.542273e-10, 1.753017e-11
05/25/2017 17:22:11.933, 15.5, 1.015342e-09, 1.381842e-11
05/25/2017 17:22:12.084, 16.0, 1.049982e-09, 1.498785e-11
05/25/2017 17:22:12.223, 16.5, 1.085839e-09, 1.600475e-11
05/25/2017 17:22:12.374, 17.0, 1.123928e-09, 2.784882e-12
05/25/2017 17:22:12.513, 17.5, 1.156894e-09, 5.174621e-12
05/25/2017 17:22:12.664, 18.0, 1.188238e-09, 1.376755e-11
05/25/2017 17:22:12.803, 18.5, 1.238499e-09, 1.336079e-11
05/25/2017 17:22:12.944, 19.0, 1.278007e-09, 1.366588e-11
05/25/2017 17:22:13.084, 19.5, 1.313307e-09, 1.463194e-11
05/25/2017 17:22:13.233, 20.0, 1.362604e-09, 1.437773e-11
05/25/2017 17:22:13.374, 20.5, 1.407286e-09, 1.539463e-11
05/25/2017 17:22:13.513, 21.0, 1.445629e-09, 1.249641e-11
05/25/2017 17:22:13.654, 21.5, 1.486862e-09, 1.575057e-11
05/25/2017 17:22:13.803, 22.0, 1.522466e-09, 1.03609e-11
05/25/2017 17:22:13.944, 22.5, 1.571814e-09, 1.564883e-11
05/25/2017 17:22:14.095, 23.0, 1.608989e-09, 5.276326e-12
05/25/2017 17:22:14.234, 23.5, 1.652303e-09, 5.022104e-12
05/25/2017 17:22:14.384, 24.0, 1.690188e-09, 2.428951e-12
05/25/2017 17:22:14.535, 24.5, 1.73416e-09, 4.208559e-12
05/25/2017 17:22:14.684, 25.0, 1.783407e-09, 2.73403e-12
05/25/2017 17:22:14.835, 25.5, 1.821953e-09, 4.208552e-12
05/25/2017 17:22:14.974, 26.0, 1.85928e-09, 7.510572e-13
05/25/2017 17:22:15.135, 26.5, 1.898941e-09, 2.734044e-12
05/25/2017 17:22:15.286, 27.0, 1.949861e-09, 6.954253e-12
05/25/2017 17:22:15.426, 27.5, 2.001441e-09, 4.056002e-12
05/25/2017 17:22:15.575, 28.0, 2.036539e-09, 5.530557e-12
05/25/2017 17:22:15.726, 28.5, 2.083856e-09, 1.285235e-11
05/25/2017 17:22:15.865, 29.0, 2.131633e-09, 1.244557e-11
05/25/2017 17:22:16.006, 29.5, 2.165311e-09, 1.41235e-11
05/25/2017 17:22:16.147, 30.0, 2.218868e-09, 1.412349e-11
05/25/2017 17:22:16.296, 30.5, 2.261875e-09, 1.366588e-11
05/25/2017 17:22:16.437, 31.0, 2.300117e-09, 1.442855e-11
05/25/2017 17:22:16.576, 31.5, 2.351496e-09, 1.412348e-11
05/25/2017 17:22:16.717, 32.0, 2.402568e-09, 1.330996e-11
05/25/2017 17:22:16.867, 32.5, 2.449886e-09, 1.330996e-11
05/25/2017 17:22:17.006, 33.0, 2.490817e-09, 1.21405e-11
05/25/2017 17:22:17.158, 33.5, 2.531745e-09, 1.071683e-11
05/25/2017 17:22:17.299, 34.0, 2.5851e-09, 1.432687e-11
05/25/2017 17:22:17.448, 34.5, 2.635967e-09, 1.442856e-11
05/25/2017 17:22:17.588, 35.0, 2.681868e-09, 1.549632e-11
05/25/2017 17:22:17.739, 35.5, 2.71732e-09, 5.072918e-12
05/25/2017 17:22:17.888, 36.0, 2.770624e-09, 3.395034e-12
05/25/2017 17:22:18.042, 36.5, 2.823877e-09, 3.445877e-12
05/25/2017 17:22:18.190, 37.0, 2.87657e-09, 2.784883e-12
05/25/2017 17:22:18.351, 37.5, 2.91857e-09, 1.412039e-12
05/25/2017 17:22:18.500, 38.0, 2.970351e-09, 5.072942e-12
05/25/2017 17:22:18.651, 38.5, 3.011533e-09, 3.852644e-12
05/25/2017 17:22:18.801, 39.0, 3.064277e-09, 2.934215e-13
05/25/2017 17:22:18.940, 39.5, 3.117229e-09, 1.422517e-11
05/25/2017 17:22:19.082, 40.0, 3.16617e-09, 1.366587e-11
05/25/2017 17:22:19.221, 40.5, 3.212881e-09, 1.239473e-11
05/25/2017 17:22:19.371, 41.0, 3.276633e-09, 1.153034e-11
05/25/2017 17:22:19.512, 41.5, 3.316446e-09, 1.28015e-11
05/25/2017 17:22:19.651, 42.0, 3.372995e-09, 1.198796e-11
05/25/2017 17:22:19.792, 42.5, 3.428327e-09, 1.259811e-11
05/25/2017 17:22:19.941, 43.0, 3.475801e-09, 1.26998e-11
05/25/2017 17:22:20.082, 43.5, 3.537675e-09, 1.137779e-11
05/25/2017 17:22:20.221, 44.0, 3.589457e-09, 6.954243e-12
05/25/2017 17:22:20.371, 44.5, 3.633528e-09, 1.275064e-11
05/25/2017 17:22:20.512, 45.0, 3.68648e-09, 1.137782e-11
05/25/2017 17:22:20.661, 45.5, 3.739633e-09, 1.259811e-11
05/25/2017 17:22:20.802, 46.0, 3.790654e-09, 1.310353e-12
05/25/2017 17:22:20.951, 46.5, 3.845632e-09, 4.361102e-12
05/25/2017 17:22:21.102, 47.0, 3.901931e-09, 1.051341e-11
05/25/2017 17:22:21.243, 47.5, 3.957666e-09, 1.198796e-11
05/25/2017 17:22:21.382, 48.0, 4.007267e-09, 1.092021e-11
05/25/2017 17:22:21.523, 48.5, 4.064934e-09, 1.269981e-11
05/25/2017 17:22:21.673, 49.0, 4.112151e-09, 1.280151e-11
05/25/2017 17:22:21.812, 49.5, 4.182191e-09, 1.295404e-11
05/25/2017 17:22:21.953, 50.0, 4.224287e-09, 1.376758e-11
05/25/2017 17:22:22.094, 50.5, 4.2782e-09, 1.269981e-11
05/25/2017 17:22:22.243, 51.0, 4.354225e-09, 1.071682e-11
05/25/2017 17:22:22.384, 51.5, 4.400125e-09, 1.34625e-11
05/25/2017 17:22:22.523, 52.0, 4.458347e-09, 1.198796e-11
05/25/2017 17:22:22.664, 52.5, 4.515508e-09, 1.147951e-11
05/25/2017 17:22:22.813, 53.0, 4.584888e-09, 1.117441e-11
05/25/2017 17:22:22.963, 53.5, 4.639967e-09, 1.462894e-12
05/25/2017 17:22:23.105, 54.0, 4.701946e-09, 1.193713e-11
05/25/2017 17:22:23.244, 54.5, 4.760168e-09, 1.09202e-11
05/25/2017 17:22:23.394, 55.0, 4.826048e-09, 1.15812e-11
05/25/2017 17:22:23.535, 55.5, 4.880723e-09, 1.11744e-11
05/25/2017 17:22:23.674, 56.0, 4.942141e-09, 1.041174e-11
05/25/2017 17:22:23.815, 56.5, 5.017205e-09, 1.412349e-11
05/25/2017 17:22:23.964, 57.0, 5.070961e-09, 1.015752e-11
05/25/2017 17:22:24.105, 57.5, 5.133246e-09, 1.412351e-11
05/25/2017 17:22:24.246, 58.0, 5.199686e-09, 1.214047e-11
05/25/2017 17:22:24.395, 58.5, 5.26658e-09, 1.254727e-11
05/25/2017 17:22:24.536, 59.0, 5.335306e-09, 1.381842e-11
05/25/2017 17:22:24.686, 59.5, 5.405189e-09, 5.73392e-12
05/25/2017 17:22:24.815, 60.0, 5.476502e-09, 1.264894e-11
05/25/2017 17:22:24.966, 60.5, 5.546898e-09, 1.15782e-12
05/25/2017 17:22:24.976, seems like it's an open switch
05/25/2017 17:22:24.976, end backoff 60.5, 1.15782e-12
05/25/2017 17:22:52.128, testing switch E3
05/25/2017 17:22:52.128, testing switch
05/25/2017 17:22:52.418, 0.5, -3.68932e-11, 6.95425e-12
05/25/2017 17:22:52.565, 1.0, -6.80983e-13, 5.479726e-12
05/25/2017 17:22:52.704, 1.5, 4.511687e-11, 2.083513e-11
05/25/2017 17:22:52.855, 2.0, 7.133776e-11, 1.971649e-11
05/25/2017 17:22:52.994, 2.5, 1.063837e-10, 1.895384e-11
05/25/2017 17:22:53.134, 3.0, 1.27279e-10, 1.849623e-11
05/25/2017 17:22:53.276, 3.5, 1.731276e-10, 2.032667e-11
05/25/2017 17:22:53.417, 4.0, 2.000587e-10, 1.681828e-11
05/25/2017 17:22:53.556, 4.5, 2.407849e-10, 2.068259e-11
05/25/2017 17:22:53.707, 5.0, 2.699473e-10, 1.737761e-11
05/25/2017 17:22:53.846, 5.5, 3.042324e-10, 1.488618e-11
05/25/2017 17:22:53.986, 6.0, 3.402926e-10, 1.869958e-11
05/25/2017 17:22:54.137, 6.5, 3.698098e-10, 2.119105e-11
05/25/2017 17:22:54.276, 7.0, 4.015586e-10, 1.773353e-11
05/25/2017 17:22:54.417, 7.5, 4.382782e-10, 1.834369e-11
05/25/2017 17:22:54.566, 8.0, 4.66071e-10, 1.493702e-11
05/25/2017 17:22:54.707, 8.5, 5.048704e-10, 2.058089e-11
05/25/2017 17:22:54.846, 9.0, 5.371773e-10, 1.793692e-11
05/25/2017 17:22:54.993, 9.5, 5.714624e-10, 1.920806e-11
05/25/2017 17:22:55.132, 10.0, 6.060008e-10, 1.50387e-11
05/25/2017 17:22:55.269, 10.5, 6.358225e-10, 1.732677e-11
05/25/2017 17:22:55.418, 11.0, 6.719844e-10, 1.656409e-11
05/25/2017 17:22:55.559, 11.5, 7.142318e-10, 1.692e-11
05/25/2017 17:22:55.709, 12.0, 7.566824e-10, 1.508955e-11
05/25/2017 17:22:55.848, 12.5, 7.822439e-10, 1.864875e-11
05/25/2017 17:22:55.999, 13.0, 8.252017e-10, 1.717423e-11
05/25/2017 17:22:56.138, 13.5, 8.537051e-10, 1.8903e-11
05/25/2017 17:22:56.289, 14.0, 8.886502e-10, 4.767867e-12
05/25/2017 17:22:56.438, 14.5, 9.284623e-10, 2.428962e-12
05/25/2017 17:22:56.588, 15.0, 9.689856e-10, 3.903473e-12
05/25/2017 17:22:56.729, 15.5, 1.002814e-09, 5.276321e-12
05/25/2017 17:22:56.878, 16.0, 1.041866e-09, 3.547572e-12
05/25/2017 17:22:57.026, 16.5, 1.080919e-09, 3.242493e-12
05/25/2017 17:22:57.176, 17.0, 1.108763e-09, 3.852646e-12
05/25/2017 17:22:57.319, 17.5, 1.148881e-09, 1.630985e-11
05/25/2017 17:22:57.460, 18.0, 1.193715e-09, 1.590311e-11
05/25/2017 17:22:57.599, 18.5, 1.239462e-09, 1.671662e-11
05/25/2017 17:22:57.750, 19.0, 1.281912e-09, 1.534379e-11
05/25/2017 17:22:57.890, 19.5, 1.317819e-09, 1.737762e-11
05/25/2017 17:22:58.029, 20.0, 1.3482e-09, 1.386927e-11
05/25/2017 17:22:58.170, 20.5, 1.389941e-09, 1.625902e-11
05/25/2017 17:22:58.319, 21.0, 1.436601e-09, 1.407266e-11
05/25/2017 17:22:58.460, 21.5, 1.473168e-09, 1.834367e-11
05/25/2017 17:22:58.609, 22.0, 1.516378e-09, 1.600476e-11
05/25/2017 17:22:58.750, 22.5, 1.561315e-09, 8.021991e-12
05/25/2017 17:22:58.900, 23.0, 1.599759e-09, 1.529293e-11
05/25/2017 17:22:59.049, 23.5, 1.633385e-09, 1.554716e-11
05/25/2017 17:22:59.190, 24.0, 1.680958e-09, 1.722507e-11
05/25/2017 17:22:59.331, 24.5, 1.718945e-09, 1.722509e-11
05/25/2017 17:22:59.470, 25.0, 1.759366e-09, 1.600476e-11
05/25/2017 17:22:59.621, 25.5, 1.803796e-09, 1.361504e-11
05/25/2017 17:22:59.760, 26.0, 1.847918e-09, 1.5598e-11
05/25/2017 17:22:59.901, 26.5, 1.890776e-09, 1.636071e-11
05/25/2017 17:23:00.040, 27.0, 1.936979e-09, 1.595395e-11
05/25/2017 17:23:00.190, 27.5, 1.976387e-09, 1.585223e-11
05/25/2017 17:23:00.332, 28.0, 2.023553e-09, 1.641155e-11
05/25/2017 17:23:00.471, 28.5, 2.071888e-09, 1.432688e-11
05/25/2017 17:23:00.631, 29.0, 2.108809e-09, 1.605563e-11
05/25/2017 17:23:00.772, 29.5, 2.155977e-09, 1.29032e-11
05/25/2017 17:23:00.911, 30.0, 2.20086e-09, 1.478449e-11
05/25/2017 17:23:01.062, 30.5, 2.246762e-09, 1.514039e-11
05/25/2017 17:23:01.201, 31.0, 2.291139e-09, 1.361504e-11
05/25/2017 17:23:01.351, 31.5, 2.339321e-09, 3.496725e-12
05/25/2017 17:23:01.502, 32.0, 2.386844e-09, 5.530555e-12
05/25/2017 17:23:01.651, 32.5, 2.420977e-09, 5.022087e-12
05/25/2017 17:23:01.792, 33.0, 2.482698e-09, 3.547565e-12
05/25/2017 17:23:01.941, 33.5, 2.52738e-09, 2.530641e-12
05/25/2017 17:23:02.101, 34.0, 2.567805e-09, 4.005169e-12
05/25/2017 17:23:02.242, 34.5, 2.62471e-09, 5.937324e-12
05/25/2017 17:23:02.394, 35.0, 2.6594e-09, 1.767963e-12
05/25/2017 17:23:02.535, 35.5, 2.713111e-09, 2.123886e-12
05/25/2017 17:23:02.684, 36.0, 2.761849e-09, 1.300484e-11
05/25/2017 17:23:02.825, 36.5, 2.811806e-09, 1.656407e-11
05/25/2017 17:23:02.974, 37.0, 2.855068e-09, 1.427602e-11
05/25/2017 17:23:03.115, 37.5, 2.915472e-09, 1.590308e-11
05/25/2017 17:23:03.255, 38.0, 2.961067e-09, 1.193712e-11
05/25/2017 17:23:03.394, 38.5, 3.014119e-09, 1.737761e-11
05/25/2017 17:23:03.545, 39.0, 3.057786e-09, 1.44794e-11
05/25/2017 17:23:03.684, 39.5, 3.112054e-09, 1.529295e-11
05/25/2017 17:23:03.825, 40.0, 3.155772e-09, 1.417434e-11
05/25/2017 17:23:03.964, 40.5, 3.217796e-09, 1.478449e-11
05/25/2017 17:23:04.115, 41.0, 3.263648e-09, 1.473363e-11
05/25/2017 17:23:04.255, 41.5, 3.313097e-09, 1.458108e-11
05/25/2017 17:23:04.405, 42.0, 3.358947e-09, 1.767969e-12
05/25/2017 17:23:04.555, 42.5, 3.414428e-09, 5.886468e-12
05/25/2017 17:23:04.696, 43.0, 3.469865e-09, 3.547572e-12
05/25/2017 17:23:04.845, 43.5, 3.535341e-09, 4.411947e-12
05/25/2017 17:23:04.996, 44.0, 3.572821e-09, 3.547558e-12
05/25/2017 17:23:05.145, 44.5, 3.621865e-09, 1.488618e-11
05/25/2017 17:23:05.286, 45.0, 3.68014e-09, 1.46828e-11
05/25/2017 17:23:05.426, 45.5, 3.731364e-09, 1.310656e-11
05/25/2017 17:23:05.565, 46.0, 3.779799e-09, 1.488617e-11
05/25/2017 17:23:05.716, 46.5, 3.835132e-09, 1.300488e-11
05/25/2017 17:23:05.848, 47.0, 3.890464e-09, 1.361503e-11
05/25/2017 17:23:05.997, 47.5, 3.951021e-09, 1.539464e-11
05/25/2017 17:23:06.138, 48.0, 3.996972e-09, 1.132696e-11
05/25/2017 17:23:06.286, 48.5, 4.065541e-09, 1.376756e-11
05/25/2017 17:23:06.427, 49.0, 4.114434e-09, 1.330995e-11
05/25/2017 17:23:06.576, 49.5, 4.178945e-09, 1.366586e-11
05/25/2017 17:23:06.717, 50.0, 4.215968e-09, 1.341164e-11
05/25/2017 17:23:06.867, 50.5, 4.290069e-09, 9.598211e-12
05/25/2017 17:23:07.006, 51.0, 4.341089e-09, 1.442852e-11
05/25/2017 17:23:07.147, 51.5, 4.396925e-09, 1.381841e-11
05/25/2017 17:23:07.299, 52.0, 4.444197e-09, 1.173374e-11
05/25/2017 17:23:07.438, 52.5, 4.515913e-09, 1.346249e-11
05/25/2017 17:23:07.578, 53.0, 4.563639e-09, 1.102186e-11
05/25/2017 17:23:07.719, 53.5, 4.628659e-09, 1.600474e-11
05/25/2017 17:23:07.868, 54.0, 4.683939e-09, 1.392011e-11
05/25/2017 17:23:08.009, 54.5, 4.748704e-09, 1.712339e-11
05/25/2017 17:23:08.148, 55.0, 4.814283e-09, 1.254724e-11
05/25/2017 17:23:08.289, 55.5, 4.869313e-09, 1.554716e-11
05/25/2017 17:23:08.438, 56.0, 4.921095e-09, 1.112358e-11
05/25/2017 17:23:08.578, 56.5, 4.993014e-09, 1.514039e-11
05/25/2017 17:23:08.729, 57.0, 5.046823e-09, 2.425993e-13
05/25/2017 17:23:08.869, 57.5, 5.112906e-09, 3.750954e-12
05/25/2017 17:23:09.019, 58.0, 5.170879e-09, 1.381843e-11
05/25/2017 17:23:09.160, 58.5, 5.234019e-09, 1.615732e-11
05/25/2017 17:23:09.309, 59.0, 5.303504e-09, 1.310654e-11
05/25/2017 17:23:09.450, 59.5, 5.376842e-09, 1.407263e-11
05/25/2017 17:23:09.589, 60.0, 5.441709e-09, 1.20388e-11
05/25/2017 17:23:09.730, 60.5, 5.49963e-09, 1.285233e-11
05/25/2017 17:23:09.740, seems like it's an open switch
05/25/2017 17:23:09.740, end backoff 60.5, 1.285233e-11
05/25/2017 17:23:38.295, testing switch E4
05/25/2017 17:23:38.295, testing switch
05/25/2017 17:23:38.595, 0.5, -3.26329e-11, 1.956399e-11
05/25/2017 17:23:38.734, 1.0, -9.85198e-13, 7.97115e-12
05/25/2017 17:23:38.884, 1.5, 3.598785e-11, 6.242411e-12
05/25/2017 17:23:39.036, 2.0, 6.677335e-11, 8.886395e-12
05/25/2017 17:23:39.176, 2.5, 1.012105e-10, 1.747932e-11
05/25/2017 17:23:39.315, 3.0, 1.273808e-10, 1.661494e-11
05/25/2017 17:23:39.456, 3.5, 1.639988e-10, 1.875045e-11
05/25/2017 17:23:39.605, 4.0, 1.988419e-10, 1.636073e-11
05/25/2017 17:23:39.746, 4.5, 2.312502e-10, 1.966567e-11
05/25/2017 17:23:39.885, 5.0, 2.684261e-10, 1.651324e-11
05/25/2017 17:23:40.026, 5.5, 2.933284e-10, 1.79878e-11
05/25/2017 17:23:40.165, 6.0, 3.28425e-10, 1.875044e-11
